SITE_NAME,DateTime,Harbour,Enterococci,3H,6H,12H,24H,48H,72H,tidal_state,Shallowness,Soil_type,Catchment_slope,Landcover_catchment,watercraft_use,sewage_discharge_beach,high_intensity_agri_beach,rain_intensity_48h,rain_duration_48h,wind_speed_12h,wind_speed_6h,wind_speed_3h,hours_to_high_tide,high_tide_height,wind_direction_3h,wind_direction_6h,wind_direction_12h,beach_orientation_angle,Latitude,Longitude,MONTH,WEEK,DAY_OF_WEEK,WEEKEND,TIME_OF_DAY,HOLIDAY_FLAG,wind_shore_3h,wind_shore_6h,wind_shore_12h
Cass Bay at boat ramp,12/11/2013 10:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,stony,6,urban,1,0,0,0,0,4.681272719,5.755473171,6.529351704,-2,2.5,221.2809175,218.5666253,227.3436742,15,-43.605543,172.693917,11,46,1,0,10,0,Onshore,Onshore,Onshore
Corsair Bay Beach,12/11/2013 10:00,Lyttelton,5,0,0,0,0,0,0,incoming,medium,sandy,7,urban,1,0,0,0,0,4.681272719,5.755473171,6.529351704,-2.3,2.5,221.2809175,218.5666253,227.3436742,32,-43.607871,172.699863,11,46,1,0,10,0,Onshore,Onshore,Onshore
Governors Bay Sandy Beach,12/11/2013 10:00,Lyttelton,5,0,0,0,0,0,0,incoming,shallow,muddy,6,grass,0,0,0,0,0,4.681272719,5.755473171,6.529351704,-1.4,2.5,221.2809175,218.5666253,227.3436742,8,-43.619843,172.657918,11,46,1,0,10,0,Onshore,Onshore,Onshore
Rapaki Bay Beach,12/11/2013 10:00,Lyttelton,10,0,0,0,0,0,0,incoming,medium,muddy,6,grass,1,0,0,0,0,4.681272719,5.755473171,6.529351704,-1.8,2.5,221.2809175,218.5666253,227.3436742,20,-43.607415,172.683974,11,46,1,0,10,0,Onshore,Onshore,Onshore
Church Bay Beach,12/11/2013 12:00,Lyttelton,10,0,0,0,0,0,0,incoming,medium,sandy,7,forest,1,0,0,0,0,4.343951404,3.911701863,2.20022438,-0.3,2.5,178.6848477,210.3341579,214.7918202,130,-43.632972,172.720707,11,46,1,0,12,0,Alongshore,Alongshore,Alongshore
Diamond Harbour Beach,12/11/2013 12:00,Lyttelton,30,0,0,0,0,0,0,ebbing,medium,stony,7,urban,2,0,0,0,0,4.343951404,3.911701863,2.20022438,0.2,2.5,178.6848477,210.3341579,214.7918202,140,-43.62545,172.737182,11,46,1,0,12,0,Offshore,Alongshore,Alongshore
Purau Bay Beach,12/11/2013 12:00,Lyttelton,10,0,0,0,0,0,0,ebbing,medium,muddy,3,grass,1,1,0,0,0,4.343951404,3.911701863,2.20022438,0.5,2.5,178.6848477,210.3341579,214.7918202,170,-43.638175,172.752755,11,46,1,0,12,0,Offshore,Offshore,Offshore
Akaroa at main beach,13/11/2013 11:00,Akaroa,5,0,0,0,0,0,0,incoming,medium,sandy,3,urban,1,0,0,0,0,1.417821534,2.756781406,4.62895342,-1.1,2.6,17.70475301,21.24755717,38.78295061,170,-43.805736,172.966301,11,46,2,0,11,0,Onshore,Onshore,Alongshore
Glen Bay boat ramp,13/11/2013 11:00,Akaroa,5,0,0,0,0,0,0,incoming,deep,stony,5,grass,1,0,0,0,0,1.417821534,2.756781406,4.62895342,-1.2,2.6,17.70475301,21.24755717,38.78295061,170,-43.81509,172.951134,11,46,2,0,11,0,Onshore,Onshore,Alongshore
Takamatua Bay Boat ramp,13/11/2013 11:00,Akaroa,20,0,0,0,0,0,0,incoming,medium,muddy,4,grass,1,1,0,0,0,1.417821534,2.756781406,4.62895342,-0.8,2.6,17.70475301,21.24755717,38.78295061,110,-43.785037,172.967554,11,46,2,0,11,0,Alongshore,Alongshore,Alongshore
